id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
143,75.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
144,74.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
145,86.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
146,106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
147,147.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
148,163.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
149,203.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
150,207.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
151,236.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
152,286.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
153,295.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Azerbaijan,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,NA,142.0,145.0,NA
154,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
155,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
156,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
157,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
158,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
159,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
160,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
161,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
162,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
163,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
164,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
165,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
166,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
167,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Bahamas,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
168,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
169,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
170,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
171,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
172,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
173,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
174,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
175,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
176,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
177,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
178,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
179,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
180,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
181,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Bahrain,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,NA,142.0,145.0,NA
182,56.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
183,64.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
184,63.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
185,65.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
186,73.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
187,83.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
188,92.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
189,93.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
190,107.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
191,114.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
192,127.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
193,140.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
194,136.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
195,149.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Bangladesh,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,NA,142.0,34.0,NA
196,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
197,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
198,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
199,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
200,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
201,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
202,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
203,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
204,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
205,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
206,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
207,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
208,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
209,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Barbados,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
210,138.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
211,144.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
212,147.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
213,160.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
214,155.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
215,158.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
216,183.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
217,195.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
218,199.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
219,216.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
220,219.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
221,217.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
222,234.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
223,250.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Belarus,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,NA,150.0,151.0,NA
224,16926.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
225,17165.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
226,17555.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
227,18159.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
228,18834.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
229,19406.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
230,20029.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
231,20212.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
232,19953.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
233,19823.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
234,19613.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
235,19414.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
236,19205.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
237,18889.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Belgium,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,NA,150.0,155.0,NA
238,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
239,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
240,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
241,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
242,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
243,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
244,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
245,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
246,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
247,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
248,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
249,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
250,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
251,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Belize,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
252,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
253,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
254,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
255,39.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
256,39.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
257,40.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
258,44.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
259,56.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
260,71.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
261,81.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
262,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
263,96.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
264,98.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
265,113.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Benin,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
266,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
267,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
268,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
269,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
270,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
271,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
272,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
273,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
274,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
275,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
276,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
277,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
278,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
279,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Bhutan,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,NA,142.0,34.0,NA
280,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Bolivia,Bolivia,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
281,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Bolivia,Bolivia,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
282,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Bolivia,Bolivia,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
283,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Bolivia,Bolivia,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
284,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Bolivia,Bolivia,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
